,uf,codigo_ibge,nome,latitude,longitude,capital,siafi_id,ddd,fuso_horario
377,MG,3104403,Argirita,-21.6083,-42.8292,0,4087,32,America/Sao_Paulo
378,MG,3104452,Aricanduva,-17.8666,-42.5533,0,568,33,America/Sao_Paulo
657,MG,3107208,Bocaina de Minas,-22.1697,-44.3972,0,4143,32,America/Sao_Paulo
1282,MG,3116605,Cláudio,-20.4437,-44.7673,0,4331,37,America/Sao_Paulo
759,MG,3108800,Braúnas,-19.0562,-42.7099,0,4175,35,America/Sao_Paulo
1280,MG,3116506,Claro dos Poções,-17.082,-44.2061,0,4329,38,America/Sao_Paulo
1279,MG,3116407,Claraval,-20.397,-47.2768,0,4327,34,America/Sao_Paulo
1277,MG,3116308,Cipotânea,-20.9026,-43.3629,0,4325,32,America/Sao_Paulo
379,MG,3104502,Arinos,-15.9187,-46.1043,0,4089,38,America/Sao_Paulo
3627,MG,3147600,Passa Quatro,-22.3871,-44.9709,0,4951,35,America/Sao_Paulo
3629,MG,3147709,Passa Tempo,-20.6539,-44.4926,0,4953,37,America/Sao_Paulo
3630,MG,3147808,Passa-Vinte,-22.2097,-44.2344,0,4955,32,America/Sao_Paulo
3631,MG,3147501,Passabém,-19.3509,-43.1383,0,4949,31,America/Sao_Paulo
659,MG,3107307,Bocaiúva,-17.1135,-43.8104,0,4145,38,America/Sao_Paulo
3942,MG,3152204,Porteirinha,-15.7404,-43.0281,0,5043,38,America/Sao_Paulo
1297,MG,3116704,Coimbra,-20.8535,-42.8008,0,4333,32,America/Sao_Paulo
1213,MG,3115607,Cedro do Abaeté,-19.1458,-45.712,0,4311,37,America/Sao_Paulo
673,MG,3107505,Bom Jardim de Minas,-21.9479,-44.1885,0,4149,32,America/Sao_Paulo
4258,MG,3156304,Rodeiro,-21.2035,-42.8586,0,5125,32,America/Sao_Paulo
1156,MG,3114907,Casa Grande,-20.7925,-43.9343,0,4297,31,America/Sao_Paulo
3671,MG,3148400,Paulistas,-18.4276,-42.8628,0,4967,33,America/Sao_Paulo
1154,MG,3114808,Carvalhos,-22.0,-44.4632,0,4295,35,America/Sao_Paulo
1153,MG,3114709,Carvalhópolis,-21.7735,-45.8421,0,4293,35,America/Sao_Paulo
686,MG,3107802,Bom Jesus do Galho,-19.836,-42.3165,0,4155,33,America/Sao_Paulo
5158,MG,3168101,Tapira,-19.9166,-46.8264,0,5361,34,America/Sao_Paulo
1148,MG,3114600,Carrancas,-21.4898,-44.6446,0,4291,35,America/Sao_Paulo
3840,MG,3150901,Piranguçu,-22.5249,-45.4945,0,5017,35,America/Sao_Paulo
5434,MG,3170602,Vargem Bonita,-20.3333,-46.3688,0,5411,37,America/Sao_Paulo
1143,MG,3114550,Carneirinho,-19.6987,-50.6894,0,2685,34,America/Sao_Paulo
5321,MG,3169604,Tupaciguara,-18.5866,-48.6985,0,5391,34,America/Sao_Paulo
4255,MG,3156205,Rochedo de Minas,-21.6284,-43.0165,0,5123,32,America/Sao_Paulo
5432,MG,3170578,Vargem Alegre,-19.5988,-42.2949,0,746,33,America/Sao_Paulo
4186,MG,3154804,Rio Acima,-20.0876,-43.7878,0,5095,31,America/Sao_Paulo
1159,MG,3115003,Cascalho Rico,-18.5772,-47.8716,0,4299,34,America/Sao_Paulo
4134,MG,3154408,Ressaquinha,-21.0642,-43.7598,0,5087,32,America/Sao_Paulo
684,MG,3107703,Bom Jesus do Amparo,-19.7054,-43.4782,0,4153,31,America/Sao_Paulo
680,MG,3107604,Bom Jesus da Penha,-21.0148,-46.5174,0,4151,35,America/Sao_Paulo
1202,MG,3115508,Caxambu,-21.9753,-44.9319,0,4309,35,America/Sao_Paulo
1199,MG,3115474,Catuti,-15.3616,-42.9627,0,586,38,America/Sao_Paulo
1194,MG,3115458,Catuji,-17.3018,-41.5276,0,2653,33,America/Sao_Paulo
3930,MG,3152170,Ponto dos Volantes,-16.7473,-41.5025,0,694,33,America/Sao_Paulo
5149,MG,3168051,Taparuba,-19.7621,-41.608,0,738,33,America/Sao_Paulo
1186,MG,3115409,Catas Altas da Noruega,-20.6901,-43.4939,0,4307,31,America/Sao_Paulo
1185,MG,3115359,Catas Altas,-20.0734,-43.4061,0,584,31,America/Sao_Paulo
5442,MG,3170750,Varjão de Minas,-18.3741,-46.0313,0,750,38,America/Sao_Paulo
3841,MG,3151008,Piranguinho,-22.395,-45.5324,0,5019,35,America/Sao_Paulo
1179,MG,3115300,Cataguases,-21.3924,-42.6896,0,4305,32,America/Sao_Paulo
5440,MG,3170701,Varginha,-21.5556,-45.4364,0,5413,35,America/Sao_Paulo
3662,MG,3148301,Paula Cândido,-20.8754,-42.9752,0,4965,32,America/Sao_Paulo
5437,MG,3170651,Vargem Grande do Rio Pardo,-15.3987,-42.3085,0,748,38,America/Sao_Paulo
3894,MG,3151701,Poço Fundo,-21.78,-45.9658,0,5033,35,America/Sao_Paulo
1167,MG,3115102,Cássia,-20.5831,-46.9201,0,4301,35,America/Sao_Paulo
5380,MG,3170438,União de Minas,-19.5299,-50.338,0,742,34,America/Sao_Paulo
1137,MG,3114501,Carmópolis de Minas,-20.5396,-44.6336,0,4289,37,America/Sao_Paulo
5449,MG,3170800,Várzea da Palma,-17.5944,-44.7226,0,5415,38,America/Sao_Paulo
1320,MG,3116902,Comendador Gomes,-19.6973,-49.0789,0,4337,34,America/Sao_Paulo
622,MG,3106804,Bias Fortes,-21.602,-43.7574,0,4135,32,America/Sao_Paulo
623,MG,3106903,Bicas,-21.7232,-43.056,0,4137,32,America/Sao_Paulo
1417,MG,3120003,Córrego Novo,-19.8361,-42.3988,0,4399,33,America/Sao_Paulo
1416,MG,3119955,Córrego Fundo,-20.4474,-45.5617,0,594,37,America/Sao_Paulo
